50.599999999991553 0.0061751409230428062
50.699999999991547 0.0097382202869857395
50.799999999991542 0.013301299650928671
50.899999999991536 0.01377459355049176
50.99999999999153 0.0084589790492490165
51.099999999991525 0.003143364548006275
51.199999999991519 -0.0021722499532364648
51.299999999991513 -0.005933586820399143
51.399999999991508 -0.0043718666551442751
51.499999999991502 -0.0028101464898894072
51.599999999991496 -0.0012484263246345393
51.699999999991491 0.00035222133831836925
51.799999999991485 0.0022882443663416619
51.899999999991479 0.0042242673943649542
51.999999999991473 0.0061602904223882473
52.099999999991468 0.0080963134504115387
52.199999999991462 0.0056910091406410044
52.299999999991456 0.003206128565663241
52.399999999991451 0.00072124799068547761
52.499999999991445 -0.0017636325842922858
52.599999999991439 -0.0013135746445426654
52.699999999991434 -0.00038573601603056795
52.799999999991428 0.00054210261248152907
52.899999999991422 0.0014699412409936267
52.999999999991417 0.0021973268537253277
53.099999999991411 0.0028535489296597919
53.199999999991405 0.0035097710055942552
53.2999999999914 0.0041659930815287193
53.399999999991394 0.0058628835207865694
53.499999999991388 0.0082085022906491431
53.599999999991383 0.010554121060511717
53.699999999991377 0.012899739830374291
53.799999999991371 0.012302110750591195
53.899999999991365 0.0086897379210065517
53.99999999999136 0.0050773650914219069
54.099999999991354 0.0014649922618372637
54.199999999991348 -0.00026547717858678736
54.299999999991343 0.0011810300713206525
54.399999999991337 0.0026275373212280924
54.499999999991331 0.0040740445711355319
54.599999999991326 0.004276187070811884
54.69999999999132 0.00074523531817233431
54.799999999991314 -0.0027857164344672145
54.899999999991309 -0.0063166681871067634
54.999999999991303 -0.0088000896311335886
55.099999999991297 -0.0041472108425204849
55.199999999991292 0.00050566794609261702
55.299999999991286 0.0051585467347057216
55.39999999999128 0.0097717886686750632
55.499999999991275 0.007818524926757749
55.599999999991269 0.0058652611848404364
55.699999999991263 0.0039119974429231222
55.799999999991257 0.0019587337010058097
55.899999999991252 0.002085556167583377
55.999999999991246 0.0024853311232767763
56.09999999999124 0.0028851060789701756
56.199999999991235 0.0032848810346635749
56.299999999991229 0.0046438945280104357
56.399999999991223 0.0063025127091069378
56.499999999991218 0.007961130890203439
56.599999999991212 0.009619749071299942
56.699999999991206 0.0086465223523217397
56.799999999991201 0.0061928828765216975
56.899999999991195 0.0037392434007216552
56.999999999991189 0.001285603924921613
57.099999999991184 0.0023244062058940139
57.199999999991178 0.0066129322847829804
57.299999999991172 0.010901458363671946
57.399999999991167 0.015189984442560912
57.499999999991161 0.015958441024808385
57.599999999991155 0.011357902716378234
57.699999999991149 0.0067573644079480834
57.799999999991144 0.0021568260995179327
57.899999999991138 -0.00088853426517901477
57.999999999991132 0.00018675933955057569
58.099999999991127 0.0012620529442801658
58.199999999991121 0.0023373465490097562
58.299999999991115 0.0031759428165052967
58.39999999999111 0.0026940170964728847
58.499999999991104 0.0022120913764404728
58.599999999991098 0.0017301656564080612
58.699999999991093 0.0012505280630604495
58.799999999991087 0.00084487323273345187
58.899999999991081 0.0004392184024064542
58.999999999991076 3.3563572079456415e-05
59.09999999999107 -0.00037209125824754137
59.199999999991064 -0.00069727499980459285
59.299999999991059 -0.0010143052830199487
59.399999999991053 -0.0013313355662353046
59.499999999991047 -0.0016483658494506604
59.599999999991041 0.00016599394162165903
59.699999999991036 0.0025606558651694519
59.79999999999103 0.0049553177887172442
59.899999999991024 0.0073499797122650356
59.999999999991019 0.009718675758368496
60.099999999991013 0.012074232444796372
60.199999999991007 0.014429789131224249
60.299999999991002 0.016785345817652127
60.399999999990996 0.016017713399239169
60.49999999999099 0.012610928562924301
60.599999999990985 0.0092041437266094338
60.699999999990979 0.0057973588902945662
60.799999999990973 0.0036070912688480972
60.899999999990968 0.0030967759923275244
60.999999999990962 0.0025864607158069515
61.099999999990956 0.0020761454392863783
61.199999999990951 0.00044564737853597315
61.299999999990945 -0.0038236705307007697
61.399999999990939 -0.0080929884399375124
61.499999999990933 -0.012362306349174255
61.599999999990928 -0.014945932769764218
61.699999999990922 -0.0096374581252406319
61.799999999990916 -0.0043289834807170458
61.899999999990911 0.00097949116380654025
61.999999999990905 0.005764512443556827
62.099999999990899 0.0013794062436554662
62.199999999990894 -0.0030056999562458947
62.299999999990888 -0.0073908061561472537
62.399999999990882 -0.011775912356048614
62.499999999990877 -0.010858450443258972
62.599999999990871 -0.0095541058779482508
62.699999999990865 -0.0082497613126375283
62.79999999999086 -0.0069454167473268075
62.899999999990854 -0.0035703525899488902
62.999999999990848 0.00029043591645663488
63.099999999990843 0.0041512244228621605
63.199999999990837 0.008012012929267686
63.299999999990831 0.0069196374593187646
63.399999999990825 0.0035810597201233812
63.49999999999082 0.0002424819809279978
63.599999999990814 -0.0030960957582673865
63.699999999990808 -0.0041251771223211262
63.799999999990803 -0.0033833725726600027
63.899999999990797 -0.0026415680229988792
63.999999999990791 -0.0018997634733377553
64.099999999990786 -0.00064515790001335414
64.19999999999078 0.0012516039103754395
64.299999999990774 0.0031483657207642328
64.399999999990769 0.005045127531153026
64.499999999990763 0.0054461000043693492
64.599999999990757 0.0026975533129706139
64.699999999990752 -5.0993378428122217e-05
64.799999999990746 -0.0027995400698268575
64.89999999999074 -0.0051457552763623376
64.999999999990735 -0.0058826445425711636
65.099999999990729 -0.0066195338087799887
65.199999999990723 -0.0073564230749888137
65.299999999990717 -0.0079911408429893596
65.399999999990712 -0.0074181391050680071
65.499999999990706 -0.0068451373671466545
65.5999999999907 -0.0062721356292253019
65.699999999990695 -0.0056991338913039494
65.799999999990689 -0.0080918730763422774
65.899999999990683 -0.01062111079786705
65.999999999990678 -0.013150348519391822
66.099999999990672 -0.015679586240916595
66.199999999990666 -0.010792813750523472
66.299999999990661 -0.0044299528956725023
66.399999999990655 0.0019329079591784634
66.499999999990649 0.0082957688140294326
66.599999999990644 0.0091560120961227953
66.699999999990638 0.0077904774826652434
66.799999999990632 0.0064249428692076914
66.899999999990627 0.0050594082557501386
66.999999999990621 0.0048825370633436786
67.099999999990615 0.0055316862146793629
67.199999999990609 0.0061808353660150481
67.299999999990604 0.0068299845173507333
67.399999999990598 0.0056423337498805876
67.499999999990592 0.0023666967491822889
67.599999999990587 -0.00090894025151601159
67.699999999990581 -0.0041845772522143103
67.799999999990575 -0.0052831377574084027
67.89999999999057 -0.0022666461567734525
67.999999999990564 0.00074984544386149776
68.099999999990558 0.003766337044496448
68.199999999990553 0.0053718261936237417
68.299999999990547 0.0020891997046789453
68.399999999990541 -0.0011934267842658511
68.499999999990536 -0.0044760532732106475
68.59999999999053 -0.0075632207847914834
68.699999999990524 -0.008929582788109609
68.799999999990519 -0.010295944791427735
68.899999999990513 -0.01166230679474586
68.999999999990507 -0.013028668798063987
69.099999999990501 -0.016978408532976615
69.199999999990496 -0.020980870262651129
69.29999999999049 -0.024983331992325643
69.399999999990484 -0.02898579372200016
69.499999999990479 -0.021774267537112233
69.599999999990473 -0.01270681328108612
69.699999999990467 -0.0036393590250600114
69.799999999990462 0.0054280952309660978
69.899999999990456 0.0037508460913720492
69.99999999999045 -0.0017804814419044163
70.099999999990445 -0.0073118089751808835
70.199999999990439 -0.012843136508457351
70.299999999990433 -0.01270927737783642
70.399999999990428 -0.0090139165320837766
70.499999999990422 -0.0053185556863311334
70.599999999990416 -0.0016231948405784902
70.699999999990411 -0.00050219622108076904
70.799999999990405 -0.0020392789255832223
70.899999999990399 -0.003576361630085676
70.999999999990393 -0.0051134443345881297
71.099999999990388 -0.0053999632645216102
71.199999999990382 -0.0035571438747695381
71.299999999990376 -0.0017143244850174669
71.399999999990371 0.00012849490473460477
71.499999999990365 0.00029664831271876912
71.599999999990359 -0.004613217710344444
71.699999999990354 -0.0095230837334076574
71.799999999990348 -0.014432949756470873
71.899999999990342 -0.017898204163010089
71.999999999990337 -0.011342898618128282
72.099999999990331 -0.0047875930732464763
72.199999999990325 0.0017677124716353292
72.29999999999032 0.0083049838761698764
72.399999999990314 0.010351754231874672
72.499999999990308 0.012398524587579465
72.599999999990303 0.014445294943284261
72.699999999990297 0.016492065298989056
72.799999999990291 0.012887271443597439
72.899999999990285 0.0085263726250611269
72.99999999999028 0.0041654738065248168
73.099999999990274 -0.00019542501201149504
73.199999999990268 -0.0034393707183630376
73.299999999990263 -0.006330594389111344
73.399999999990257 -0.0092218180598596516
73.499999999990251 -0.012113041730607958
73.599999999990246 -0.0083412223830669364
73.69999999999024 -0.00078880495782278175
73.799999999990234 0.0067636124674213729
73.899999999990229 0.014316029892665528
73.999999999990223 0.013750596787626287
74.099999999990217 0.0055707457405332513
74.199999999990212 -0.002609105306559785
74.299999999990206 -0.010788956353652818
74.3999999999902 -0.014962243682604001
74.499999999990195 -0.012973151280260511
74.599999999990189 -0.010984058877917022
74.699999999990183 -0.0089949664755735338
74.799999999990177 -0.0070754639904344763
74.899999999990172 -0.0053422168720174759
74.999999999990166 -0.0036089697536004764
75.09999999999016 -0.0018757226351834768
75.199999999990155 -0.00040480404714451419
75.299999999990149 -0.00042041379898955753
75.399999999990143 -0.00043602355083460081
75.499999999990138 -0.0004516333026796441
75.599999999990132 -0.00042779890113684522
75.699999999990126 0.00096531111552726468
75.799999999990121 0.0023584211321913745
75.899999999990115 0.0037515311488554846
75.999999999990109 0.0051446411655195947
76.099999999990104 0.0075183960328327609
76.199999999990098 0.0099938955094854495
76.299999999990092 0.012469394986138136
76.399999999990087 0.014944894462790823
76.499999999990081 0.010194824102680772
76.599999999990075 0.0034540355211446789
76.699999999990069 -0.003286753060391414
76.799999999990064 -0.010027541641927509
76.899999999990058 -0.011951969401969253
76.999999999990052 -0.01141728846360859
77.099999999990047 -0.010882607525247929
77.199999999990041 -0.010347926586887268
77.299999999990035 -0.0074344482401283388
77.39999999999003 -0.0024945869150825679
77.499999999990024 0.002445274409963203
77.599999999990018 0.0073851357350089748
77.699999999990013 0.0096501761498432037
77.799999999990007 0.0081909443868222482
77.899999999990001 0.0067317126238012918
77.999999999989996 0.0052724808607803354
78.09999999998999 0.0037175684533060187
78.199999999989984 0.001935091269731981
78.299999999989979 0.00015261408615794333
78.399999999989973 -0.0016298630974160939
78.499999999989967 -0.0033486555389453778
78.599999999989961 -0.0047651284576967186
78.699999999989956 -0.0061816013764480603
78.79999999998995 -0.0075980742951994012
78.899999999989944 -0.0090233593732061274
78.999999999989939 -0.010609296893329992
79.099999999989933 -0.012195234413453855
79.199999999989927 -0.01378117193357772
79.299999999989922 -0.015367109453701584
79.399999999989916 -0.0064456110808755844
79.49999999998991 0.0032667695646132356
79.599999999989905 0.012979150210102054
79.699999999989899 0.022691530855590877
79.799999999989893 0.016155452403232615
79.899999999989888 0.0057583539648687378
79.999999999989882 -0.0046387444734951391
80.099999999989876 -0.015035842911859019
80.199999999989871 -0.015765806583527657
80.299999999989865 -0.012070871832340626
80.399999999989859 -0.0083759370811535925
80.499999999989853 -0.0046810023299665594
80.599999999989848 -0.00089812778616890285
80.699999999989842 0.0029527285831483997
80.799999999989836 0.0068035849524657032
80.899999999989831 0.010654441321783005
80.999999999989825 0.010722128177742315
81.099999999989819 0.0060137775014124113
81.199999999989814 0.0013054268250825077
81.299999999989808 -0.0034029238512473942
81.399999999989802 -0.0061059990049577156
81.499999999989797 -0.0045478636712282128
81.599999999989791 -0.0029897283374987096
81.699999999989785 -0.0014315930037692064
81.79999999998978 -0.0010831589771473746
81.899999999989774 -0.0056346262075217457
81.999999999989768 -0.010186093437896117
82.099999999989763 -0.014737560668270488
82.199999999989757 -0.018928607512514455
82.299999999989751 -0.018737701235176592
82.399999999989745 -0.018546794957838727
82.49999999998974 -0.018355888680500865
82.599999999989734 -0.018164982403163003
82.699999999989728 -0.014096497340218523
82.799999999989723 -0.0098410430691713551
82.899999999989717 -0.0055855887981241872
82.999999999989711 -0.0013301345270770176
83.099999999989706 -0.00087115061962158842
83.1999999999897 -0.0011787616899593231
83.299999999989694 -0.0014863727602970581
83.399999999989689 -0.0017939838306347926
83.499999999989683 -0.0012959234529685095
83.599999999989677 -0.00046878600483631484
83.699999999989672 0.00035835144329588006
83.799999999989666 0.001185488891428075
83.89999999998966 -8.2007373304283579e-06
83.999999999989654 -0.0026178440327764359
84.099999999989649 -0.0052274873282224434
84.199999999989643 -0.0078371306236684497
84.299999999989637 -0.008373550991135811
84.399999999989632 -0.0065342180453549902
84.499999999989626 -0.0046948850995741694
84.59999999998962 -0.0028555521537933495
84.699999999989615 -0.0017639573052568832
84.799999999989609 -0.002098281619522874
84.899999999989603 -0.0024326059337888648
84.999999999989598 -0.0027669302480548561
85.099999999989592 -0.0031969911722459937
85.199999999989586 -0.0039625614773551848
85.299999999989581 -0.0047281317824643763
85.399999999989575 -0.0054937020875735678
85.499999999989569 -0.0064171228966167972
85.599999999989564 -0.0087611982426110263
85.699999999989558 -0.011105273588605254
85.799999999989552 -0.013449348934599483
85.899999999989546 -0.015793424280593712
85.999999999989541 -0.012531503897741086
86.099999999989535 -0.0091434772709236105
86.199999999989529 -0.0057554506441061318
86.299999999989524 -0.0023674240172886548
86.399999999989518 -0.0014288040875110482
86.499999999989512 -0.0009022338827977068
86.599999999989507 -0.00037566367808436517
86.699999999989501 0.00015090652662897645
86.799999999989495 0.0023911358972879522
86.89999999998949 0.005252391614501712
86.999999999989484 0.0081136473317154709
87.099999999989478 0.01097490304892923
87.199999999989473 0.011869656497080511
87.299999999989467 0.011517673212039796
87.399999999989461 0.011165689926999081
87.499999999989456 0.010813706641958364
87.59999999998945 0.011374946039895117
87.699999999989444 0.012886682516409826
87.799999999989438 0.014398418992924537
87.899999999989433 0.015910155469439247
87.999999999989427 0.014503701551022345
88.099999999989421 0.0080855728217814459
88.199999999989416 0.0016674440925405452
88.29999999998941 -0.0047506846367003537
88.399999999989404 -0.010031855408179594
88.499999999989399 -0.011828203819451443
88.599999999989393 -0.013624552230723293
88.699999999989387 -0.015420900641995142
88.799999999989382 -0.016421624661370631
88.899999999989376 -0.011801647326388212
88.99999999998937 -0.0071816699914057942
89.099999999989365 -0.0025616926564233748
89.199999999989359 0.0020421536839243361
89.299999999989353 -0.0014033667016330057
89.399999999989348 -0.0048488870871903475
89.499999999989342 -0.0082944074727476901
89.599999999989336 -0.011739927858305032
89.69999999998933 -0.01079552052043828
89.799999999989325 -0.0092524866742646848
89.899999999989319 -0.0077094528280910882
89.999999999989313 -0.0061664189819174917
90.099999999989308 -0.0065372757252309304
90.199999999989302 -0.0075191635014054412
90.299999999989296 -0.0085010512775799511
90.399999999989291 -0.0094829390537544619
90.499999999989285 -0.0089689530245500061
90.599999999989279 -0.0075988379617066984
90.699999999989274 -0.0062287228988633907
90.799999999989268 -0.0048586078360200822
90.899999999989262 -0.0046622918985018942
90.999999999989257 -0.0055758327219532266
91.099999999989251 -0.0064893735454045597
91.199999999989245 -0.0074029143688558912
91.29999999998924 -0.0072453447814298686
91.399999999989234 -0.0054264610866333572
91.499999999989228 -0.0036075773918368467
91.599999999989222 -0.0017886936970403361
91.699999999989217 -0.00082700667047128464
91.799999999989211 -0.0021829254517790634
91.899999999989205 -0.0035388442330868421
91.9999999999892 -0.0048947630143946208
92.099999999989194 -0.0063033088529515467
92.199999999989188 -0.0080148158591592938
92.299999999989183 -0.0097263228653670392
92.399999999989177 -0.011437829871574785
92.499999999989171 -0.013028749607490366
92.599999999989166 -0.010102284661235717
92.69999999998916 -0.0071758197149810665
92.799999999989154 -0.0042493547687264162
92.899999999989149 -0.001322889822471765
92.999999999989143 0.00090927794073234381
93.099999999989137 0.0030677150295437003
93.199999999989132 0.0052261521183550562
93.299999999989126 0.0073845892071664129
93.39999999998912 0.0070274769192418176
93.499999999989114 0.0059690989478693827
93.599999999989109 0.0049107209764969479
93.699999999989103 0.0038523430051245131
93.799999999989097 0.0025828204453314323
93.899999999989092 0.0012045264308478466
93.999999999989086 -0.00017376758363573871
94.09999999998908 -0.0015520615981193249
94.199999999989075 -0.0018814134121838703
94.299999999989069 -0.0013100007340668713
94.399999999989063 -0.00073858805594987221
94.499999999989058 -0.00016717537783287337
94.599999999989052 -0.0011831066013382793
94.699999999989046 -0.0044274244569094141
94.799999999989041 -0.0076717423124805497
94.899999999989035 -0.010916060168051685
94.999999999989029 -0.01181442608699587
95.099999999989024 -0.0070793155839036625
95.199999999989018 -0.0023442050808114533
95.299999999989012 0.0023909054222807542
95.399999999989006 0.006243283610113364
95.499999999989001 0.0058462294865258852
95.599999999988995 0.0054491753629384073
95.699999999988989 0.0050521212393509285
95.799999999988984 0.0043835544896006539
95.899999999988978 -0.0014437521684831185
95.999999999988972 -0.0072710588265668917
96.099999999988967 -0.013098365484650664
96.199999999988961 -0.018925672142734436
96.299999999988955 -0.01736451729850659
96.39999999998895 -0.01523011975062457
96.499999999988944 -0.013095722202742551
96.599999999988938 -0.01096132465486053
96.699999999988933 -0.0097400526355460593
96.799999999988927 -0.008738565172881135
96.899999999988921 -0.0077370777102162116
96.999999999988916 -0.0067355902475512881
97.09999999998891 -0.0048892962074663362
97.199999999988904 -0.0026527114092041956
97.299999999988898 -0.00041612661094205493
97.399999999988893 0.0018204581873200862
97.499999999988887 0.0011770549583057213
97.599999999988881 -0.0017108941007477835
97.699999999988876 -0.0045988431598012877
97.79999999998887 -0.0074867922188547919
97.899999999988864 -0.0084604839842547831
